"chr","n_hsp","n_hsp_chr","hsp_type","n_total","label"
"1",2,8,"blood_bkpt_hotspot_0.1",84,"3UTR"
"10",0,1,"blood_bkpt_hotspot_0.1",84,"3UTR"
"11",0,1,"blood_bkpt_hotspot_0.1",84,"3UTR"
"12",1,3,"blood_bkpt_hotspot_0.1",84,"3UTR"
"13",0,9,"blood_bkpt_hotspot_0.1",84,"3UTR"
"14",1,9,"blood_bkpt_hotspot_0.1",84,"3UTR"
"15",1,2,"blood_bkpt_hotspot_0.1",84,"3UTR"
"16",1,1,"blood_bkpt_hotspot_0.1",84,"3UTR"
"17",0,1,"blood_bkpt_hotspot_0.1",84,"3UTR"
"18",1,6,"blood_bkpt_hotspot_0.1",84,"3UTR"
"19",0,1,"blood_bkpt_hotspot_0.1",84,"3UTR"
"2",0,2,"blood_bkpt_hotspot_0.1",84,"3UTR"
"20",1,1,"blood_bkpt_hotspot_0.1",84,"3UTR"
"21",0,5,"blood_bkpt_hotspot_0.1",84,"3UTR"
"22",0,1,"blood_bkpt_hotspot_0.1",84,"3UTR"
"3",1,6,"blood_bkpt_hotspot_0.1",84,"3UTR"
"4",0,2,"blood_bkpt_hotspot_0.1",84,"3UTR"
"5",0,1,"blood_bkpt_hotspot_0.1",84,"3UTR"
"6",1,7,"blood_bkpt_hotspot_0.1",84,"3UTR"
"7",1,5,"blood_bkpt_hotspot_0.1",84,"3UTR"
"8",0,5,"blood_bkpt_hotspot_0.1",84,"3UTR"
"9",2,5,"blood_bkpt_hotspot_0.1",84,"3UTR"
"X",0,2,"blood_bkpt_hotspot_0.1",84,"3UTR"
"1",0,4,"bone_bkpt_hotspot_0.1",74,"3UTR"
"10",0,1,"bone_bkpt_hotspot_0.1",74,"3UTR"
"11",0,6,"bone_bkpt_hotspot_0.1",74,"3UTR"
"12",1,6,"bone_bkpt_hotspot_0.1",74,"3UTR"
"13",0,1,"bone_bkpt_hotspot_0.1",74,"3UTR"
"14",0,4,"bone_bkpt_hotspot_0.1",74,"3UTR"
"15",1,4,"bone_bkpt_hotspot_0.1",74,"3UTR"
"16",0,2,"bone_bkpt_hotspot_0.1",74,"3UTR"
"17",0,1,"bone_bkpt_hotspot_0.1",74,"3UTR"
"19",2,4,"bone_bkpt_hotspot_0.1",74,"3UTR"
"2",1,4,"bone_bkpt_hotspot_0.1",74,"3UTR"
"20",0,1,"bone_bkpt_hotspot_0.1",74,"3UTR"
"21",2,6,"bone_bkpt_hotspot_0.1",74,"3UTR"
"22",6,16,"bone_bkpt_hotspot_0.1",74,"3UTR"
"4",0,1,"bone_bkpt_hotspot_0.1",74,"3UTR"
"5",1,4,"bone_bkpt_hotspot_0.1",74,"3UTR"
"6",0,2,"bone_bkpt_hotspot_0.1",74,"3UTR"
"7",1,3,"bone_bkpt_hotspot_0.1",74,"3UTR"
"8",0,3,"bone_bkpt_hotspot_0.1",74,"3UTR"
"X",0,1,"bone_bkpt_hotspot_0.1",74,"3UTR"
"1",1,8,"brain_bkpt_hotspot_0.1",243,"3UTR"
"10",0,5,"brain_bkpt_hotspot_0.1",243,"3UTR"
"11",1,7,"brain_bkpt_hotspot_0.1",243,"3UTR"
"12",1,20,"brain_bkpt_hotspot_0.1",243,"3UTR"
"13",0,8,"brain_bkpt_hotspot_0.1",243,"3UTR"
"14",0,3,"brain_bkpt_hotspot_0.1",243,"3UTR"
"15",5,46,"brain_bkpt_hotspot_0.1",243,"3UTR"
"16",1,4,"brain_bkpt_hotspot_0.1",243,"3UTR"
"17",1,8,"brain_bkpt_hotspot_0.1",243,"3UTR"
"18",1,10,"brain_bkpt_hotspot_0.1",243,"3UTR"
"19",2,7,"brain_bkpt_hotspot_0.1",243,"3UTR"
"2",2,8,"brain_bkpt_hotspot_0.1",243,"3UTR"
"20",1,5,"brain_bkpt_hotspot_0.1",243,"3UTR"
"21",1,9,"brain_bkpt_hotspot_0.1",243,"3UTR"
"22",3,6,"brain_bkpt_hotspot_0.1",243,"3UTR"
"3",2,10,"brain_bkpt_hotspot_0.1",243,"3UTR"
"4",1,22,"brain_bkpt_hotspot_0.1",243,"3UTR"
"5",4,9,"brain_bkpt_hotspot_0.1",243,"3UTR"
"6",2,6,"brain_bkpt_hotspot_0.1",243,"3UTR"
"7",1,17,"brain_bkpt_hotspot_0.1",243,"3UTR"
"8",2,12,"brain_bkpt_hotspot_0.1",243,"3UTR"
"9",2,7,"brain_bkpt_hotspot_0.1",243,"3UTR"
"X",0,6,"brain_bkpt_hotspot_0.1",243,"3UTR"
"1",0,6,"breast_bkpt_hotspot_0.1",291,"3UTR"
"10",1,14,"breast_bkpt_hotspot_0.1",291,"3UTR"
"11",7,27,"breast_bkpt_hotspot_0.1",291,"3UTR"
